id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
195,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2046,793,997,895,281,1918,51,281,1253,3247,5344,1841,128,3171,895,1202,1100,128,25571,12785.5
196,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,308,119,150,135,42,288,8,42,188,488,804,277,19,477,135,181,165,19,3845,1922.5
197,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,70,27,34,30,10,65,2,10,43,110,181,63,4,108,30,41,37,4,869,869
198,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,5433,2105,2648,2377,747,5093,136,747,3328,8624,14193,4889,340,8421,2377,3192,2920,340,67910,33955
199,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,86,33,42,38,12,80,2,12,53,136,224,77,5,133,38,50,46,5,1072,1072
200,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,205,79,100,90,28,192,5,28,126,325,535,184,13,318,90,120,110,13,2561,1280.5
201,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,18,7,9,8,3,17,1,3,11,28,47,16,1,28,8,11,10,1,227,227
202,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,149,58,72,65,21,139,4,21,91,236,388,134,9,230,65,87,80,9,1858,1858
203,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1631,632,795,714,224,1529,41,224,999,2589,4261,1468,102,2528,714,958,877,102,20388,3058.2
204,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,38,15,18,16,5,35,1,5,23,59,98,34,2,58,16,22,20,2,467,233.5
205,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,1789,693,872,783,246,1677,45,246,1096,2840,4673,1610,112,2773,783,1051,962,112,22363,11181.5
206,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,19,8,10,9,3,18,1,3,12,31,51,18,1,30,9,11,11,1,246,123
208,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,44,17,21,19,6,41,1,6,27,69,114,39,3,68,19,26,24,3,547,273.5
209,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,208,81,102,91,29,195,5,29,128,331,544,188,13,323,91,123,112,13,2606,1303
210,1,1,0,1,0,2,0,1,1,2,7,1,0,6,0,2,1,0,26,10,4,5,5,2,10,0,2,6,16,27,9,1,16,5,6,6,1,131,6.55
211,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1323,513,645,579,182,1240,33,182,810,2100,3456,1191,83,2050,579,777,711,83,16537,8268.5
212,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,453,175,221,198,62,424,11,62,277,718,1182,407,28,701,198,266,243,28,5654,2827
213,0,1,0,1,0,2,0,1,1,2,6,1,0,6,0,1,1,0,23,431,167,210,189,59,404,11,59,264,684,1126,388,27,668,189,253,232,27,5388,5388
214,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,9,4,5,4,1,9,0,1,6,15,24,8,1,14,4,5,5,1,116,58
216,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,37,14,18,16,5,35,1,5,23,59,97,33,2,57,16,22,20,2,462,462
217,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1340,519,653,586,184,1256,34,184,821,2128,3501,1206,84,2077,586,787,720,84,16750,16750
218,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,23,9,11,10,3,22,1,3,14,37,61,21,2,36,10,14,13,2,292,292
219,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,8670,3360,4227,3793,1192,8129,217,1192,5311,13764,22651,7803,542,13439,3793,5094,4660,542,108379,54189.5
220,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2143,831,1045,938,295,2009,54,295,1313,3403,5600,1929,134,3322,938,1259,1152,134,26794,26794
221,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1349,523,658,590,186,1265,34,186,827,2142,3525,1214,84,2091,590,793,725,84,16866,8433
222,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,112,44,55,49,16,105,3,16,69,178,293,101,7,174,49,66,60,7,1404,1404
223,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1505,583,734,658,207,1411,38,207,922,2389,3932,1355,94,2333,658,884,809,94,18813,2821.95
224,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,429,166,209,188,59,402,11,59,263,681,1120,386,27,664,188,252,230,27,5361,5361
225,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,138,54,67,60,19,129,4,19,85,219,361,124,9,214,60,81,74,9,1726,863
226,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1040,403,507,455,143,975,26,143,637,1651,2716,936,65,1612,455,611,559,65,12999,6499.5
228,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,11,4,5,5,2,10,0,2,7,17,28,10,1,16,5,6,6,1,136,136
229,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,466,181,227,204,64,437,12,64,286,740,1218,420,29,723,204,274,251,29,5829,5829
230,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,578,224,282,253,80,542,15,80,354,917,1510,520,36,896,253,340,311,36,7227,7227
231,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,6070,2352,2959,2656,835,5691,152,835,3718,9637,15859,5463,379,9409,2656,3566,3263,379,75879,11381.85
232,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,103,40,50,45,14,96,3,14,63,163,268,93,7,159,45,60,55,7,1285,1285
233,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,388,150,189,170,53,364,10,53,238,616,1014,349,24,601,170,228,209,24,4850,4850
235,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,31,12,15,14,4,29,1,4,19,49,80,28,2,48,14,18,17,2,387,193.5
236,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,476,185,232,208,66,447,12,66,292,756,1244,429,30,738,208,280,256,30,5955,1488.75
241,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,14,5,7,6,2,13,0,2,9,22,36,12,1,21,6,8,7,1,172,172
242,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,33,13,16,15,5,31,1,5,21,53,87,30,2,52,15,20,18,2,419,419
244,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,114,44,56,50,16,107,3,16,70,182,299,103,7,177,50,67,62,7,1430,1430
245,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1658,642,808,725,228,1554,42,228,1015,2631,4330,1492,104,2569,725,974,891,104,20720,20720
246,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,209,81,102,92,29,196,5,29,128,332,547,188,13,324,92,123,113,13,2616,1308
248,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,62,24,30,27,9,58,2,9,38,98,162,56,4,96,27,37,33,4,776,776
249,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,37,14,18,16,5,34,1,5,23,58,96,33,2,57,16,22,20,2,459,459
252,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,546,212,266,239,75,512,14,75,334,867,1426,491,34,846,239,321,294,34,6825,3412.5
253,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,43,17,21,19,6,41,1,6,27,69,113,39,3,67,19,26,23,3,543,271.5
254,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,23,9,12,10,3,22,1,3,14,37,61,21,2,36,10,14,13,2,293,293
255,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,62,24,30,27,9,58,2,9,38,98,161,55,4,95,27,36,33,4,772,386
256,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,862,334,420,377,119,808,22,119,528,1368,2251,775,54,1335,377,506,463,54,10772,10772
257,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,420,163,205,184,58,394,11,58,257,667,1098,378,26,651,184,247,226,26,5253,5253
258,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,14,5,7,6,2,13,0,2,9,22,36,13,1,22,6,8,8,1,175,175
259,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,5811,2252,2833,2542,799,5448,145,799,3559,9225,15181,5230,363,9007,2542,3414,3123,363,72636,36318
260,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1562,605,761,683,215,1464,39,215,957,2479,4080,1406,98,2421,683,918,839,98,19523,9761.5
261,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,29,11,14,13,4,27,1,4,18,45,75,26,2,44,13,17,15,2,360,360
262,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,34,13,16,15,5,32,1,5,21,53,88,30,2,52,15,20,18,2,422,211
263,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,447,173,218,195,61,419,11,61,274,709,1167,402,28,692,195,262,240,28,5582,2791
264,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,80,31,39,35,11,75,2,11,49,127,208,72,5,124,35,47,43,5,999,999
265,0,1,0,1,0,2,0,1,1,2,6,1,0,6,0,1,1,0,23,15,6,7,6,2,14,0,2,9,23,38,13,1,23,6,9,8,1,183,91.5
266,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,58,23,28,25,8,54,2,8,36,92,151,52,4,90,25,34,31,4,725,725
268,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,79,31,39,35,11,74,2,11,49,126,207,71,5,123,35,47,43,5,993,993
269,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,16,6,8,7,2,15,1,2,10,26,42,15,1,25,7,10,9,1,203,101.5
270,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,4952,1919,2414,2166,681,4642,124,681,3033,7861,12936,4457,310,7675,2166,2909,2662,310,61898,61898
271,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,99,39,48,44,14,93,3,14,61,158,259,89,6,154,44,58,53,6,1242,310.5
272,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,458,178,224,201,63,430,12,63,281,728,1198,413,29,711,201,269,246,29,5734,5734
274,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,11,4,5,5,2,10,0,2,7,17,29,10,1,17,5,6,6,1,138,138
275,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1767,685,861,773,243,1656,44,243,1082,2805,4615,1590,111,2738,773,1038,950,111,22085,5521.25
277,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,828,321,404,362,114,776,21,114,507,1314,2163,745,52,1283,362,487,445,52,10350,10350
278,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,65,25,32,28,9,61,2,9,40,103,169,58,4,100,28,38,35,4,810,810
279,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,22,9,11,10,3,21,1,3,14,35,58,20,1,35,10,13,12,1,279,279
280,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1152,447,562,504,159,1080,29,159,706,1829,3010,1037,72,1786,504,677,619,72,14404,7202
281,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,249,97,122,109,34,234,6,34,153,396,651,224,16,386,109,147,134,16,3117,3117
283,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,2242,869,1093,981,308,2102,56,308,1373,3559,5856,2018,140,3475,981,1317,1205,140,28023,28023
288,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,21,8,11,9,3,20,1,3,13,34,56,19,1,33,9,13,12,1,267,267
289,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,54,21,26,24,8,51,1,8,33,86,141,49,3,84,24,32,29,3,677,677
290,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,43,17,21,19,6,41,1,6,27,69,113,39,3,67,19,26,23,3,543,271.5
291,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,181,70,88,79,25,169,5,25,111,287,472,163,11,280,79,106,97,11,2259,2259
292,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,185,72,90,81,26,174,5,26,113,294,484,167,12,287,81,109,100,12,2318,2318
293,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,582,226,284,255,80,546,15,80,357,924,1520,524,36,902,255,342,313,36,7277,3638.5
295,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,37,15,18,16,5,35,1,5,23,59,97,34,2,58,16,22,20,2,465,69.75
296,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,448,174,218,196,62,420,11,62,274,711,1170,403,28,694,196,263,241,28,5599,839.85
297,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,2763,1071,1347,1209,380,2590,69,380,1692,4385,7217,2486,173,4282,1209,1623,1485,173,34534,34534
298,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,18,7,9,8,3,17,1,3,11,28,47,16,1,28,8,11,10,1,227,113.5
299,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,3863,1497,1883,1690,531,3622,97,531,2366,6133,10092,3477,242,5988,1690,2270,2076,242,48290,48290
300,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,293,114,143,128,40,275,7,40,179,465,765,264,18,454,128,172,158,18,3661,183.05
301,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,93,36,45,41,13,87,2,13,57,147,243,84,6,144,41,55,50,6,1163,174.45
302,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3570,1384,1741,1562,491,3347,89,491,2187,5668,9328,3213,223,5534,1562,2098,1919,223,44630,22315
303,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3412,1322,1664,1493,469,3199,85,469,2090,5417,8915,3071,213,5289,1493,2005,1834,213,42653,42653
305,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,47,18,23,21,7,44,1,7,29,75,123,42,3,73,21,28,25,3,590,295
306,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1180,457,575,516,162,1106,30,162,723,1873,3082,1062,74,1829,516,693,634,74,14748,7374
307,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,60,23,29,26,8,56,2,8,37,95,157,54,4,93,26,35,32,4,749,112.35
310,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,10,4,5,5,2,10,0,2,6,16,27,9,1,16,5,6,6,1,131,65.5
311,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,613,237,299,268,84,574,15,84,375,973,1600,551,38,950,268,360,329,38,7656,3828
312,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,13,5,6,6,2,12,0,2,8,21,34,12,1,20,6,8,7,1,164,164
313,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1743,675,850,763,240,1634,44,240,1068,2767,4553,1569,109,2701,763,1024,937,109,21789,21789
314,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,13,5,6,6,2,12,0,2,8,20,33,11,1,20,6,7,7,1,160,80
315,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1707,662,832,747,235,1600,43,235,1046,2710,4460,1536,107,2646,747,1003,918,107,21341,10670.5
316,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,48,18,23,21,7,45,1,7,29,75,124,43,3,74,21,28,26,3,596,596
317,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,135,52,66,59,19,126,3,19,83,214,352,121,9,209,59,79,72,9,1686,252.9
318,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,66,26,32,29,9,62,2,9,41,105,173,60,4,103,29,39,36,4,829,41.45
319,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,379,147,185,166,52,356,10,52,232,602,991,341,24,588,166,223,204,24,4742,2371
320,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,32,13,16,14,5,30,1,5,20,51,84,29,2,50,14,19,17,2,404,202
322,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,39,15,19,17,5,36,1,5,24,61,100,35,3,60,17,23,21,3,484,121
323,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,2102,815,1025,920,289,1971,53,289,1288,3337,5492,1892,131,3258,920,1235,1130,131,26278,13139
324,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,9,4,4,4,1,8,0,1,6,14,23,8,1,14,4,5,5,1,112,56
326,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,562,218,274,246,77,527,14,77,344,892,1468,506,35,871,246,330,302,35,7024,3512
329,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,61,24,30,27,8,57,2,8,37,96,159,55,4,94,27,36,33,4,762,381
330,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,944,366,460,413,130,885,24,130,578,1499,2466,850,59,1463,413,555,507,59,11801,5900.5
331,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5261,2039,2565,2302,723,4932,132,723,3222,8351,13743,4734,329,8154,2302,3091,2828,329,65760,16440
332,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,54,21,26,24,8,51,1,8,33,86,141,49,3,84,24,32,29,3,677,677
333,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,27,11,13,12,4,25,1,4,17,43,71,24,2,42,12,16,15,2,341,170.5
334,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,248,96,121,108,34,232,6,34,152,393,647,223,16,384,108,146,133,16,3097,3097
335,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,94,37,46,41,13,88,2,13,58,150,246,85,6,146,41,55,51,6,1178,589
336,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,11,4,5,5,2,10,0,2,7,17,29,10,1,17,5,6,6,1,138,69
337,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,877,340,427,384,121,822,22,121,537,1392,2290,789,55,1359,384,515,471,55,10961,10961
338,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,9,4,4,4,1,8,0,1,5,14,23,8,1,14,4,5,5,1,111,55.5
339,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,223,86,109,98,31,209,6,31,137,354,582,201,14,345,98,131,120,14,2789,1394.5
340,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,3099,1201,1511,1356,426,2906,78,426,1898,4920,8097,2790,194,4804,1356,1821,1666,194,38743,38743
341,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,3009,1166,1467,1316,414,2821,75,414,1843,4776,7860,2708,188,4663,1316,1768,1617,188,37609,37609
342,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,369,143,180,161,51,346,9,51,226,586,964,332,23,572,161,217,198,23,4612,4612
344,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,51,20,25,22,7,48,1,7,31,81,133,46,3,79,22,30,27,3,636,159
345,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,213,83,104,93,29,200,5,29,131,339,557,192,13,331,93,125,115,13,2665,666.25
346,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,4344,1683,2118,1900,597,4072,109,597,2661,6896,11348,3909,272,6733,1900,2552,2335,272,54298,27149
347,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,83,32,40,36,11,78,2,11,51,131,216,75,5,128,36,49,45,5,1034,1034
348,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1018,394,496,445,140,954,26,140,623,1615,2658,916,64,1577,445,598,547,64,12720,6360
349,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,218,85,106,95,30,204,6,30,134,346,570,196,14,338,95,128,117,14,2726,2726
350,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1231,477,600,539,169,1154,31,169,754,1954,3216,1108,77,1908,539,723,662,77,15388,7694
351,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,35,14,17,16,5,33,1,5,22,56,92,32,2,55,16,21,19,2,443,443
352,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,893,346,435,391,123,837,22,123,547,1418,2333,804,56,1384,391,525,480,56,11164,5582
353,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,109,42,53,48,15,102,3,15,67,173,284,98,7,169,48,64,59,7,1363,204.45
354,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,754,292,368,330,104,707,19,104,462,1198,1971,679,47,1169,330,443,406,47,9430,9430
356,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1246,483,607,545,171,1168,31,171,763,1978,3255,1121,78,1931,545,732,670,78,15573,15573
358,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,182,70,89,80,25,170,5,25,111,288,475,164,11,282,80,107,98,11,2273,2273
359,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,676,262,330,296,93,634,17,93,414,1073,1766,609,42,1048,296,397,364,42,8452,8452
360,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,836,324,407,366,115,783,21,115,512,1327,2183,752,52,1295,366,491,449,52,10446,5223
361,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,45,17,22,20,6,42,1,6,27,71,117,40,3,69,20,26,24,3,559,559
362,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,144,56,70,63,20,135,4,20,88,228,375,129,9,222,63,84,77,9,1796,1796
363,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,32,12,16,14,4,30,1,4,20,51,83,29,2,50,14,19,17,2,400,400
364,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,100,39,49,44,14,93,3,14,61,158,260,90,6,154,44,59,54,6,1248,624
365,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,284,110,138,124,39,266,7,39,174,450,741,255,18,440,124,167,153,18,3547,1773.5
366,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,189,73,92,83,26,178,5,26,116,301,495,171,12,294,83,111,102,12,2369,118.45
367,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3825,1482,1865,1673,526,3586,96,526,2343,6072,9992,3442,239,5928,1673,2247,2056,239,47810,47810
368,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,76,29,37,33,10,71,2,10,46,120,198,68,5,117,33,44,41,5,945,472.5
369,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,100,39,49,44,14,94,3,14,61,159,262,90,6,155,44,59,54,6,1253,626.5
371,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,21,8,10,9,3,20,1,3,13,33,55,19,1,32,9,12,11,1,261,261
372,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,220,85,107,96,30,206,6,30,135,350,575,198,14,341,96,129,118,14,2750,412.5
373,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,87,34,42,38,12,81,2,12,53,137,226,78,6,134,38,51,47,6,1084,542
374,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,149,58,72,65,21,139,4,21,91,236,388,134,9,230,65,87,80,9,1858,929
375,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,105,41,51,46,14,98,3,14,64,166,273,94,7,162,46,61,56,7,1308,1308
376,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,35,14,17,15,5,33,1,5,21,56,91,32,2,54,15,21,19,2,438,438
377,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,156,61,76,68,22,146,4,22,96,248,408,140,10,242,68,92,84,10,1953,1953
378,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,50,20,25,22,7,47,1,7,31,80,131,45,3,78,22,30,27,3,629,629
379,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,747,289,364,327,103,700,19,103,457,1185,1951,672,47,1157,327,439,401,47,9335,4667.5
380,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,3773,1462,1839,1651,519,3537,94,519,2311,5990,9857,3396,236,5848,1651,2217,2028,236,47164,47164
382,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,93,36,46,41,13,88,2,13,57,148,244,84,6,145,41,55,50,6,1168,1168
383,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,9,4,4,4,1,8,0,1,5,14,23,8,1,14,4,5,5,1,111,111
384,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,49,19,24,21,7,46,1,7,30,77,127,44,3,76,21,29,26,3,610,305
387,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,12,5,6,5,2,12,0,2,8,20,32,11,1,19,5,7,7,1,155,155
388,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,125,48,61,55,17,117,3,17,76,198,325,112,8,193,55,73,67,8,1558,389.5
389,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,6042,2341,2946,2644,831,5665,151,831,3701,9592,15785,5438,378,9365,2644,3550,3248,378,75530,37765
390,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,3729,1445,1818,1631,513,3496,93,513,2284,5920,9742,3356,233,5780,1631,2191,2004,233,46612,23306
